"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2020-21","Fall","SPAN","1105","Elementary Spanish","Driggs","3.78","57.9","26.3","10.5","0","5.3","0","0","0","0","0","0","0","0","19","89915","  3"
"2020-21","Fall","SPAN","1106","Elementary Spanish","Opazo","3.02","15.8","21.1","10.5","21.1","0","15.8","10.5","0","0","5.3","0","0","0","19","89920","  3"
"2020-21","Fall","SPAN","2105","Intermediate Spanish","Lopez-Romero","3.25","21.1","31.6","5.3","21.1","5.3","5.3","5.3","0","5.3","0","0","0","0","19","89923","  3"
"2020-21","Fall","SPAN","3105","Gram/Composition/Conv","Sobrado","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","89939","  3"
"2020-21","Fall","SPAN","3304","Intro Hispanic Literature","Delgado Lopez","3.3","26.3","21.1","15.8","15.8","5.3","5.3","10.5","0","0","0","0","0","0","19","89946","  3"
"2020-21","Fall","SPAN","3304","Intro Hispanic Literature","Sierra","3.88","78.9","15.8","0","0","5.3","0","0","0","0","0","0","0","0","19","89948","  3"
"2020-21","Fall","STS","1504","Intro Science, Tech, Society","Collier","3.27","21.1","36.8","10.5","15.8","0","0","5.3","5.3","0","5.3","0","0","0","19","90072","  3"
"2020-21","Fall","STS","1504","Intro Science, Tech, Society","Collier","3.32","52.6","10.5","15.8","5.3","5.3","0","0","0","0","0","0","10.5","1","19","90074","  3"
"2020-21","Fall","TA","2024","Introduction to Acting","Goblirsch","3.53","84.2","0","0","5.3","0","0","0","0","0","0","0","10.5","0","19","90141","  3"
"2020-21","Fall","TA","2024","Introduction to Acting","Wood","3.44","63.2","10.5","15.8","0","0","0","0","0","0","0","0","10.5","0","19","90142","  3"
"2020-21","Fall","TA","2404","Intro App Collaborative Tech","Goblirsch","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","90160","  3"
"2020-21","Fall","STS","3284","Technology and Disability","Heflin","3.96","94.7","0","5.3","0","0","0","0","0","0","0","0","0","0","19","90585","  3"
"2020-21","Fall","STS","3284","Technology and Disability","Heflin","3.88","73.7","15.8","10.5","0","0","0","0","0","0","0","0","0","0","19","90586","  3"
"2020-21","Fall","STS","3284","Technology and Disability","Heflin","3.98","94.7","5.3","0","0","0","0","0","0","0","0","0","0","0","19","90587","  3"
"2020-21","Fall","HIST","2124","TS: East Meets West","Gitre","3.78","57.9","26.3","5.3","10.5","0","0","0","0","0","0","0","0","0","19","90766","  3"
"2020-21","Fall","MUS","3024","Counterpoint","Martinkus","3.18","26.3","10.5","15.8","10.5","21.1","10.5","0","5.3","0","0","0","0","0","19","90827","  3"
"2020-21","Fall","ENGL","3104","Professional Writing","Baniya","3.11","26.3","47.4","5.3","0","0","0","0","5.3","0","0","5.3","10.5","0","19","90849","  3"
"2020-21","Fall","ENGL","3764","Technical Writing","Neilan","3.62","31.6","47.4","0","10.5","10.5","0","0","0","0","0","0","0","0","19","91165","  3"
"2020-21","Fall","PSCI","3344","Global Environ Issues","Stubberfield","3.95","94.7","0","0","5.3","0","0","0","0","0","0","0","0","0","19","91250","  3"
"2020-21","Fall","PSCI","2164","Foundations Security Environ","Brantly","3.87","89.5","0","5.3","0","0","5.3","0","0","0","0","0","0","0","19","91376","  3"
"2020-21","Fall","TA","2404","Intro App Collaborative Tech","Wood","3.85","68.4","21.1","5.3","5.3","0","0","0","0","0","0","0","0","0","19","91552","  3"
"2020-21","Fall","AFST","4354","TS: Plantation Politics","Brown","3.23","26.3","10.5","26.3","10.5","21.1","0","0","0","0","0","5.3","0","0","19","91568","  3"
"2020-21","Fall","RLCL","1904","Religion and Culture In Asia","Ni","3.53","57.9","15.8","0","5.3","5.3","5.3","10.5","0","0","0","0","0","0","19","91816","  3"
"2020-21","Fall","ENGL","3764","Technical Writing","Patcha-Lum","3.89","84.2","5.3","5.3","5.3","0","0","0","0","0","0","0","0","1","19","92197","  3"
"2020-21","Fall","ECON","4214","Economics of Health Care","Lin","3.51","57.9","10.5","15.8","0","10.5","0","0","0","0","0","0","5.3","0","19","83987","  3"
"2020-21","Fall","GEOS","4804","Groundwater Hydrology","Pollyea","3.91","89.5","0","5.3","5.3","0","0","0","0","0","0","0","0","0","19","85385","  3"
"2020-21","Fall","MATH","2114","Introduction to Linear Algebra","Asfaw","2.06","0","5.3","5.3","5.3","10.5","10.5","26.3","21.1","5.3","5.3","0","5.3","0","19","86567","  3"
"2020-21","Fall","MATH","3144","Linear Algebra I","Rossi","3.08","26.3","15.8","15.8","10.5","5.3","15.8","5.3","0","0","0","0","5.3","0","19","86652","  3"
"2020-21","Fall","NEUR","2554","Experimental Neuroscience","Kimbrough","3.47","31.6","15.8","31.6","15.8","0","0","5.3","0","0","0","0","0","0","19","88650","  3"
"2020-21","Fall","PHYS","5714","Methods of Theoretical Physics","Kaplan","3.04","15.8","15.8","26.3","10.5","10.5","5.3","5.3","5.3","0","0","5.3","0","0","19","89397","  3"
"2020-21","Fall","BMVS","5094","Grant Writing and Ethics","Caswell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","81847","  3"
"2020-21","Fall","PHS","5204","Prin Community Health Ed","Deagle","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","89091","  3"
"2020-21","Fall","FREC","2324","Dendrology Laboratory","Seiler","2.82","21.1","8.8","7","19.3","12.3","7","5.3","7","3.5","7","1.8","0","0","57","85150","  1"
"2020-21","Fall","GEOG","4334","Geo Inf Tech Land Change Model","Shao","3.74","84.2","0","0","5.3","0","0","10.5","0","0","0","0","0","1","19","85276","  3"
"2020-21","Fall","SBIO","3284","Packaging Polymers & Prod","Kim","3.46","47.4","15.8","5.3","10.5","5.3","10.5","5.3","0","0","0","0","0","0","19","89833","  3"
"2020-21","Fall","NR","5434","Human-Wildlife Conflicts","Draheim","3.93","94.7","0","0","0","5.3","0","0","0","0","0","0","0","0","19","91780","  3"
"2021-22","Fall","AT","0184","Intro Plant Biology and Chem","Gwaltney","2.41","0","5.3","15.8","21.1","10.5","10.5","10.5","10.5","5.3","0","10.5","0","0","19","81268","  3"
"2021-22","Fall","CSES","4854","Wetland Soils and Mitigation","Galbraith","3.6","63.2","15.8","5.3","5.3","0","0","0","5.3","5.3","0","0","0","0","19","83344","  3"
"2021-22","Fall","HNFE","1114","Orientation to HNFE","Eaton","3.63","75.4","3.5","3.5","8.8","0","1.8","1.8","1.8","0","0","0","3.5","0","57","85871","  1"
"2021-22","Fall","HNFE","4004","Seminar HNFE Writing&Discourse","Drake","3.67","52.6","21.1","0","26.3","0","0","0","0","0","0","0","0","1","19","85902","  3"
"2021-22","Fall","HORT","2304","Plant Biology","Tholl","3.2","26.3","26.3","5.3","21.1","5.3","5.3","5.3","0","0","0","0","5.3","0","19","85957","  3"
"2021-22","Fall","LDRS","5544","Leading Teams through Change","Rateau","3.48","63.2","0","21.1","5.3","0","0","5.3","0","0","0","0","5.3","0","19","86597","  3"
"2021-22","Fall","PPWS","4604","Biological Invasions","Barney","3.42","63.2","5.3","10.5","0","5.3","5.3","0","5.3","0","0","0","5.3","0","19","89817","  3"
"2021-22","Fall","ART","1604","Principles of 4D Art & Design","Duffield","3.5","36.8","21.1","10.5","15.8","15.8","0","0","0","0","0","0","0","0","19","91357","  3"
"2021-22","Fall","ACIS","4114","Advanced Financial Accounting","Garner","3.15","36.8","10.5","10.5","21.1","0","10.5","0","0","5.3","0","0","5.3","2","19","80160","  3"
"2021-22","Fall","ACIS","4344","Tax for Financial Planners","Compton","2.79","5.3","5.3","5.3","47.4","5.3","5.3","26.3","0","0","0","0","0","0","19","80168","  3"
"2021-22","Fall","ACIS","4444","Forensic Accounting","Rogers","3.47","26.3","21.1","36.8","10.5","0","0","5.3","0","0","0","0","0","0","19","80175","  3"
"2021-22","Fall","ACIS","5154","Financials and Controls","Bhattacharjee","3.36","21.1","10.5","26.3","42.1","0","0","0","0","0","0","0","0","0","19","80185","  3"
"2021-22","Fall","CEE","2804","Introduction to CEE","Katz","3.81","78.9","5.3","0","10.5","5.3","0","0","0","0","0","0","0","1","19","82015","  3"
"2021-22","Fall","CEE","2804","Introduction to CEE","Katz","3.27","47.4","15.8","5.3","10.5","0","5.3","0","10.5","0","0","0","5.3","0","19","82018","  3"
"2021-22","Fall","CEE","2804","Introduction to CEE","Katz","3.69","57.9","21.1","5.3","10.5","0","0","5.3","0","0","0","0","0","0","19","82021","  3"
"2021-22","Fall","CEE","2804","Introduction to CEE","Katz","3.67","73.7","5.3","5.3","5.3","5.3","0","0","0","0","5.3","0","0","0","19","82024","  3"
"2021-22","Fall","CEE","5104","Environmental Chemistry","Dietrich","3.51","47.4","5.3","10.5","26.3","10.5","0","0","0","0","0","0","0","0","19","82117","  3"
"2021-22","Fall","ECE","3054","Electrical Theory","Ngo","2.73","5.3","10.5","15.8","10.5","26.3","5.3","10.5","10.5","5.3","0","0","0","3","19","83456","  3"
"2021-22","Fall","ECE","3214","Semiconductor Device Fund","Hudait","3.64","31.6","36.8","21.1","10.5","0","0","0","0","0","0","0","0","0","19","83463","  3"
"2021-22","Fall","ECE","4574","Large Software Dev Engr Sys","Jones","3.74","52.6","26.3","15.8","0","5.3","0","0","0","0","0","0","0","0","19","83501","  3"
"2021-22","Fall","ECE","5234","EMI Noise Reduction","Zhang","3.71","36.8","42.1","15.8","5.3","0","0","0","0","0","0","0","0","0","19","83557","  3"
"2021-22","Fall","ECE","5504","Computer Architecture","Paul","3.71","57.9","15.8","5.3","21.1","0","0","0","0","0","0","0","0","0","19","83571","  3"
"2021-22","Fall","ENGE","2094","Create!: Ideation & Innovation","Benning","3.67","68.4","10.5","5.3","5.3","5.3","0","0","0","5.3","0","0","0","0","19","84422","  3"
"2021-22","Fall","CEE","5984","SS: Data Analysis for ES & Eng","Rippy","3.81","73.7","15.8","5.3","0","0","0","5.3","0","0","0","0","0","0","19","92304","  3"
"2021-22","Fall","COMM","1015","Communication Skills","Boor","3.19","15.8","15.8","31.6","15.8","5.3","0","15.8","0","0","0","0","0","1","19","82890","  3"
"2021-22","Fall","COMM","1015","Communication Skills","Boor","3.27","10.5","36.8","10.5","21.1","10.5","5.3","5.3","0","0","0","0","0","1","19","82893","  3"
"2021-22","Fall","COMM","1015","Communication Skills","Conner","2.86","5.3","21.1","15.8","36.8","5.3","0","5.3","0","0","0","0","10.5","0","19","82904","  3"
"2021-22","Fall","COMM","2024","Media Writing","Brown","3.86","78.9","10.5","5.3","0","5.3","0","0","0","0","0","0","0","0","19","82936","  3"
"2021-22","Fall","COMM","2034","Visual Media","Bond","3.74","84.2","0","0","5.3","0","0","10.5","0","0","0","0","0","0","19","82940","  3"
"2021-22","Fall","COMM","2034","Visual Media","King","3.46","36.8","15.8","10.5","21.1","15.8","0","0","0","0","0","0","0","0","19","82941","  3"
"2021-22","Fall","COMM","2034","Visual Media","Robinson","3.02","5.3","26.3","26.3","15.8","10.5","0","10.5","0","0","0","0","5.3","1","19","82942","  3"
"2021-22","Fall","EDCI","3024","Issues of Schooling in the US","Coleman","3.93","89.5","5.3","0","5.3","0","0","0","0","0","0","0","0","1","19","84143","  3"
"2021-22","Fall","EDEP","5154","Psych Foundations for Teachers","Jones","3.75","57.9","26.3","0","10.5","5.3","0","0","0","0","0","0","0","0","19","84283","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","McGlone","3.57","63.2","10.5","0","10.5","5.3","0","5.3","5.3","0","0","0","0","0","19","84593","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Johnson","3.28","52.6","10.5","10.5","10.5","0","5.3","0","0","0","0","0","10.5","0","19","84597","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Hall","3.46","36.8","36.8","10.5","5.3","0","5.3","0","0","0","0","0","5.3","0","19","84602","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Conaway","3.09","31.6","21.1","21.1","0","0","5.3","5.3","5.3","0","0","5.3","5.3","0","19","84607","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Fehr","3.74","73.7","10.5","5.3","5.3","0","0","0","0","5.3","0","0","0","0","19","84614","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Scallorns","3.73","63.2","31.6","0","0","0","0","0","0","0","0","5.3","0","0","19","84616","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Johnson","3.71","68.4","26.3","0","0","0","0","0","0","0","0","0","5.3","0","19","84625","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Inthajak","3.72","78.9","5.3","5.3","0","5.3","0","0","0","0","5.3","0","0","0","19","84628","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Fehr","3.42","78.9","0","5.3","0","0","0","0","5.3","0","0","0","10.5","0","19","84629","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Brown","3.07","31.6","21.1","10.5","15.8","5.3","0","0","0","5.3","0","0","10.5","0","19","84630","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Johnson","3.39","63.2","10.5","5.3","5.3","5.3","0","0","0","0","0","0","10.5","0","19","84631","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Maycock","3.44","63.2","15.8","5.3","5.3","0","0","0","0","0","0","0","10.5","0","19","84637","  3"
"2021-22","Fall","ENGL","2744","Intro to Creative Writing","Voros","3.73","57.9","21.1","10.5","0","10.5","0","0","0","0","0","0","0","1","19","84676","  3"
"2021-22","Fall","ENGL","3544","Literature and Cinema","Knapp","3.29","47.4","21.1","0","15.8","0","0","0","5.3","0","5.3","0","5.3","2","19","84700","  3"
"2021-22","Fall","ENGL","3714","Creative Writing: Poetry","Meitner","3.92","84.2","10.5","0","5.3","0","0","0","0","0","0","0","0","0","19","84703","  3"
"2021-22","Fall","ENGL","3764","Technical Writing","Gray","3.81","78.9","10.5","0","0","5.3","5.3","0","0","0","0","0","0","1","19","84710","  3"
"2021-22","Fall","ENGL","3764","Technical Writing","Yu","3.83","73.7","10.5","5.3","10.5","0","0","0","0","0","0","0","0","0","19","84714","  3"
"2021-22","Fall","ENGL","3764","Technical Writing","Patcha-Lum","3.92","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","84717","  3"
"2021-22","Fall","ENGL","3764","Technical Writing","Armstrong","3.74","47.4","31.6","15.8","5.3","0","0","0","0","0","0","0","0","1","19","84722","  3"
"2021-22","Fall","ENGL","3764","Technical Writing","Sano-Franchini","3.73","68.4","15.8","5.3","0","5.3","0","0","5.3","0","0","0","0","0","19","84726","  3"
"2021-22","Fall","ENGL","3764","Technical Writing","Kinder","3.17","21.1","36.8","5.3","15.8","0","5.3","5.3","5.3","0","0","0","5.3","1","19","84728","  3"
"2021-22","Fall","ENGL","3764","Technical Writing","Armstrong","3.74","52.6","21.1","21.1","5.3","0","0","0","0","0","0","0","0","0","19","84730","  3"
"2021-22","Fall","ENGL","3764","Technical Writing","Sano-Franchini","3.86","84.2","10.5","0","0","0","0","5.3","0","0","0","0","0","0","19","84731","  3"
"2021-22","Fall","ENGL","3774","Business Writing","Gilbert","3.49","5.3","57.9","15.8","15.8","5.3","0","0","0","0","0","0","0","2","19","84735","  3"
"2021-22","Fall","ENGL","3814","Creating User Documentation","Lindgren","3.76","84.2","10.5","0","0","0","0","0","0","0","0","0","5.3","2","19","84744","  3"
"2021-22","Fall","ENGL","3824","Visual Rhetoric and Doc Design","Mooney","3.77","68.4","5.3","15.8","10.5","0","0","0","0","0","0","0","0","0","19","84746","  3"
"2021-22","Fall","HIST","2054","Engineering Cultures","Loy","3.67","63.2","10.5","5.3","5.3","15.8","0","0","0","0","0","0","0","0","19","85798","  3"
"2021-22","Fall","ITAL","1105","Elementary Italian","Sguerri","3.49","36.8","26.3","15.8","10.5","0","0","10.5","0","0","0","0","0","0","19","86403","  3"
"2021-22","Fall","JMC","3154","Multimedia Reporting","Reed","3.71","47.4","36.8","10.5","0","0","0","5.3","0","0","0","0","0","0","19","86440","  3"
"2021-22","Fall","JPN","1105","Elementary Japanese","Younos","3.67","63.2","15.8","10.5","0","5.3","0","0","0","5.3","0","0","0","0","19","86459","  3"
"2021-22","Fall","LAT","1105","Elementary Latin","Steer","2.59","31.6","5.3","10.5","5.3","0","5.3","15.8","0","10.5","5.3","0","10.5","0","19","86559","  3"
"2021-22","Fall","PHIL","1204","Knowledge and Reality","Fuller","3.49","21.1","31.6","26.3","15.8","5.3","0","0","0","0","0","0","0","0","19","89297","  3"
"2021-22","Fall","PHIL","2894","Intro Philosophy Politics Econ","Moehler","3.52","52.6","36.8","0","0","0","0","0","0","0","5.3","0","5.3","0","19","89336","  3"
"2021-22","Fall","PR","4304","Public Relations Campaigns","Watkins","3.77","68.4","5.3","15.8","10.5","0","0","0","0","0","0","0","0","0","19","89858","  3"
"2021-22","Fall","PSCI","2054","Introduction to World Politics","Poets","2.81","15.8","10.5","10.5","31.6","5.3","0","10.5","5.3","0","5.3","0","5.3","1","19","89874","  3"
"2021-22","Fall","RLCL","2444","Greek and Roman Myth","Phillips","2.9","36.8","0","5.3","15.8","10.5","0","15.8","10.5","0","0","0","5.3","0","19","90093","  3"
"2021-22","Fall","SOC","2264","Race Class Gender Sexualities","McGlamery","3.81","78.9","0","10.5","5.3","5.3","0","0","0","0","0","0","0","0","19","90206","  3"
"2021-22","Fall","SPAN","3106","Gram/Composition/Conv","Delgado Lopez","3.71","42.1","36.8","10.5","10.5","0","0","0","0","0","0","0","0","0","19","90292","  3"
"2021-22","Fall","STS","1504","Intro Science, Tech, Society","Collier","3.54","26.3","42.1","10.5","5.3","15.8","0","0","0","0","0","0","0","0","19","90436","  3"
"2021-22","Fall","TA","2024","Introduction to Acting","Zobel","3.67","52.6","15.8","10.5","21.1","0","0","0","0","0","0","0","0","1","19","90515","  3"
"2021-22","Fall","TA","2024","Introduction to Acting","Epperson","3.9","84.2","10.5","0","0","5.3","0","0","0","0","0","0","0","0","19","90517","  3"
"2021-22","Fall","TA","2024","Introduction to Acting","Rawlings","3.72","68.4","10.5","0","15.8","0","5.3","0","0","0","0","0","0","0","19","90518","  3"
"2021-22","Fall","WGS","2114","Feminist Theory","Zare","3.52","57.9","15.8","5.3","5.3","10.5","0","0","0","0","0","0","5.3","1","19","90907","  3"
"2021-22","Fall","EDCI","5554","Educ Except Learners","Williams","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","91180","  3"
"2021-22","Fall","SOC","4124","TS: Foundations of Hip Hop","Harrison","3.58","52.6","21.1","21.1","0","0","0","0","0","0","0","0","5.3","0","19","91444","  3"
"2021-22","Fall","PSCI","1024","Comp Gov & Politics","Frost","3.14","21.1","10.5","15.8","26.3","10.5","5.3","5.3","5.3","0","0","0","0","0","19","91688","  3"
"2021-22","Fall","RLCL","1024","Judaism, Christianity, Islam","Skelton","3.51","63.2","10.5","5.3","10.5","0","0","0","0","0","10.5","0","0","0","19","92073","  3"
"2021-22","Fall","COMM","1015","Communication Skills","McAllister","3.18","26.3","26.3","15.8","15.8","0","0","0","5.3","0","0","10.5","0","0","19","92186","  3"
"2021-22","Fall","COMM","1015","Communication Skills","McAllister","3.39","15.8","42.1","15.8","15.8","0","0","10.5","0","0","0","0","0","0","19","92187","  3"
"2021-22","Fall","ENGL","2744","Intro to Creative Writing","Truscello","3.68","73.7","5.3","0","15.8","0","0","0","0","5.3","0","0","0","1","19","92352","  3"
"2021-22","Fall","EDEL","5054","Admin Spec-Needs Prog","Cash","3.84","84.2","0","0","15.8","0","0","0","0","0","0","0","0","0","19","92476","  3"
"2021-22","Fall","ENGL","1106","First-Year Writing","Hall","3.67","47.4","26.3","10.5","10.5","5.3","0","0","0","0","0","0","0","0","19","92677","  3"
"2021-22","Fall","CHEM","5505","Advanced Organic Chemistry","Lowell","3.47","26.3","15.8","36.8","15.8","5.3","0","0","0","0","0","0","0","0","19","82782","  3"
"2021-22","Fall","ECON","3024","Economic Justice","Tideman","3.49","36.8","15.8","31.6","5.3","5.3","0","0","5.3","0","0","0","0","1","19","84091","  3"
"2021-22","Fall","ECON","3214","Money and Banking","Liu","2.72","15.8","5.3","21.1","15.8","10.5","0","10.5","10.5","0","5.3","0","5.3","0","19","84097","  3"
"2021-22","Fall","ECON","4304","Econometric Methods","Ashley","2.56","10.5","10.5","10.5","0","21.1","15.8","21.1","0","0","5.3","0","5.3","3","19","84108","  3"
"2021-22","Fall","GEOS","2104","Elements of Geology","Duncan","3.39","31.6","26.3","10.5","15.8","5.3","5.3","0","0","5.3","0","0","0","0","19","85501","  3"
"2021-22","Fall","MATH","1014","Precalc with Transcendental","Agud","2.84","36.8","5.3","0","15.8","5.3","5.3","15.8","0","5.3","5.3","0","5.3","0","19","86624","  3"
"2021-22","Fall","NEUR","4454","Neuroeconomics","Ball","3.46","21.1","31.6","15.8","26.3","5.3","0","0","0","0","0","0","0","0","19","89001","  3"
"2021-22","Fall","STAT","2004","Introductory Statistics","Mahmoud","3.44","47.4","5.3","15.8","15.8","5.3","5.3","0","5.3","0","0","0","0","1","19","90344","  3"
"2021-22","Fall","BMVS","5094","Grant Writing and Ethics","Caswell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","81900","  3"
"2021-22","Fall","FIW","2324","Wildlife Field Biology","Hamed","3.47","52.6","15.8","10.5","0","0","15.8","0","0","5.3","0","0","0","1","19","85131","  3"
"2021-22","Fall","FREC","4174","Climate Chng & Intl Policy","Franco","3.66","36.8","36.8","15.8","5.3","5.3","0","0","0","0","0","0","0","0","19","85316","  3"
"2021-22","Fall","GEOG","3224","Geography of Appalachia","Scales","3.31","31.6","21.1","10.5","0","26.3","0","10.5","0","0","0","0","0","1","19","85412","  3"
"2021-22","Fall","GEOG","4354","Introduction to Remote Sensing","Campbell","3.61","52.6","21.1","5.3","10.5","5.3","0","0","5.3","0","0","0","0","1","19","85422","  3"
"2021-22","Fall","NR","5014","Constructing Sustainablity","Hurley","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","89052","  3"
"2021-22","Fall","NR","5174","Sustainability Systems","Marcucci","3.84","89.5","0","0","5.3","0","0","5.3","0","0","0","0","0","0","19","89056","  3"
"2021-22","Fall","NR","5174","Sustainability Systems","Marcucci","3.89","84.2","5.3","5.3","5.3","0","0","0","0","0","0","0","0","0","19","92481","  3"
"2018-19","Fall","ENGE","1215","Foundations of Engineering","Kenny","3.21","6.9","27.6","24.1","27.6","3.4","6.9","0","0","0","3.4","0","0","1","29","83821","  2"
"2019-20","Fall","CAUS","1004","Explore Arch & Urban Studies","Jacks","3.91","89.7","3.4","3.4","0","0","3.4","0","0","0","0","0","0","0","29","89679","  2"
"2020-21","Fall","BC","2134","Construction Data Analysis","Clark","3.47","41.4","34.5","3.4","6.9","0","0","6.9","3.4","0","0","3.4","0","0","29","91639","  2"
"2020-21","Fall","ACIS","5604","Accounting Fundamentals","Easterwood","3.72","41.4","37.9","13.8","6.9","0","0","0","0","0","0","0","0","0","29","80186","  2"
"2020-21","Fall","BIT","5644","Mgt of Info for Bus Decisions","Ragsdale","3.6","41.4","20.7","17.2","17.2","3.4","0","0","0","0","0","0","0","0","29","81719","  2"
"2020-21","Fall","MGT","5614","Designing & Managing Orgs","Waldron","3.69","55.2","17.2","13.8","10.3","0","3.4","0","0","0","0","0","0","0","29","88189","  2"
"2020-21","Fall","AOE","2074","Computational Methods","Pitt","3.35","37.9","13.8","10.3","6.9","17.2","10.3","3.4","0","0","0","0","0","0","29","80373","  2"
"2020-21","Fall","AOE","2074","Computational Methods","Pitt","3.41","37.9","24.1","10.3","10.3","10.3","0","3.4","0","0","0","0","3.4","0","29","80375","  2"
"2020-21","Fall","MSE","2884","Matls Engr Professional Dev I","Burgoyne","3.71","65.5","10.3","8.6","12.1","0","0","1.7","0","1.7","0","0","0","0","58","88372","  1"
"2021-22","Fall","HNFE","3034","Methods Human Hlth Assessment","Davy","3.47","20.7","34.5","17.2","20.7","3.4","3.4","0","0","0","0","0","0","0","29","85891","  2"
"2021-22","Fall","MS","1005","Military Sci I, AROTC","Lienemann","3.7","69","3.4","17.2","0","3.4","3.4","3.4","0","0","0","0","0","0","29","88643","  2"
"2018-19","Fall","ECE","2074","Electric Circuit Analysis Lab","Baumann","3.01","15.3","18.6","10.2","20.3","16.9","3.4","3.4","5.1","3.4","3.4","0","0","0","59","89498","  1"
"2020-21","Fall","TA","4994","Undergraduate Research","Staley","4","100","0","0","0","0","0","0","0","0","0","0","0","0","21","90204","  1"
"2018-19","Fall","HNFE","4004","Seminar HNFE Writing&Discourse","Anderson","3.92","80","15","5","0","0","0","0","0","0","0","0","0","0","20","85078","  3"
"2018-19","Fall","HNFE","4004","Seminar HNFE Writing&Discourse","Williams","4","100","0","0","0","0","0","0","0","0","0","0","0","0","20","85081","  3"
"2018-19","Fall","HNFE","4004","Seminar HNFE Writing&Discourse","Good","3.8","40","55","5","0","0","0","0","0","0","0","0","0","0","20","85082","  3"
"2018-19","Fall","LDRS","3104","The Dynamics of Leadership","Friedel","3.91","70","30","0","0","0","0","0","0","0","0","0","0","0","20","85638","  3"
"2018-19","Fall","APSC","3984","SS: Principles of Meat Science","Gerrard","2.78","15","0","0","50","0","0","30","5","0","0","0","0","0","20","89875","  3"
"2018-19","Fall","ARCH","5715","Arch & Urbanism Lab","Feuerstein","3.36","20","20","40","0","10","10","0","0","0","0","0","0","0","10","80855","  6"
"2018-19","Fall","ART","1004","TS:Digital Photography","Rosenthal","3.5","45","25","5","10","5","5","0","0","5","0","0","0","2","20","80915","  3"
"2018-19","Fall","ART","2704","3D Computer Animation","Nguyen","3.3","30","15","20","25","5","0","0","0","0","0","0","5","0","20","80937","  3"
"2018-19","Fall","PAPA","6214","Public Policy Process","Zuniga","3.87","70","20","10","0","0","0","0","0","0","0","0","0","0","20","87096","  3"
"2018-19","Fall","ACIS","5324","Taxation of Business Entities","Seago","3.32","20","0","40","40","0","0","0","0","0","0","0","0","0","20","80170","  3"
"2018-19","Fall","HTM","4454","Hospitality Revenue Management","Nicolau Gonzalbez","3.74","60","20","10","0","10","0","0","0","0","0","0","0","0","20","85182","  3"
"2018-19","Fall","MGT","3935","Adv Professional Dev for Cdts","Humphrey","3.98","96.7","0","3.3","0","0","0","0","0","0","0","0","0","0","30","86398","  2"
"2018-19","Fall","MGT","4935","Cadet Citizen Leader Practicum","Humphrey","3.66","66.7","3.3","6.7","10","10","3.3","0","0","0","0","0","0","1","30","86423","  2"
"2018-19","Fall","BIT","3444","Adv Bus Comp and App","Badinelli","3.06","25","25","25","0","0","5","5","0","5","0","5","5","1","20","89840","  3"
"2018-19","Fall","ACIS","5194","Financial Statement Analysis","Brown","3.48","50","0","10","30","5","5","0","0","0","0","0","0","0","20","89975","  3"
"2018-19","Fall","MGT","1104","Foundations of Business","Poff","2.8","5","15","20","15","15","10","10","0","0","10","0","0","1","20","90875","  3"
"2018-19","Fall","CEE","2804","Introduction to CEE","Katz","3.83","85","5","0","5","0","0","5","0","0","0","0","0","0","20","81718","  3"
"2018-19","Fall","CEE","2804","Introduction to CEE","Katz","3.6","70","15","5","0","0","0","0","5","0","0","0","5","0","20","81719","  3"
"2018-19","Fall","CEE","2804","Introduction to CEE","Katz","3.46","45","25","5","10","10","0","0","0","0","0","0","5","0","20","81720","  3"
"2018-19","Fall","CEE","2804","Introduction to CEE","Katz","3.95","95","0","0","5","0","0","0","0","0","0","0","0","0","20","81721","  3"
"2018-19","Fall","CEE","2804","Introduction to CEE","Katz","3.95","90","5","5","0","0","0","0","0","0","0","0","0","0","20","81723","  3"
"2018-19","Fall","CEE","2804","Introduction to CEE","Katz","3.85","80","5","5","10","0","0","0","0","0","0","0","0","0","20","81729","  3"
